GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "00000","United States", ,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",12370299.0,12924876.0,13543774.0,14096033.0,14230726.0,14472712.0,14877312.0,15449757.0,15987957.0,16433148.0,16762445.0,16781485.0,16349110.0,16789750.0,17052410.0,17442759.0,17812167.0,18261714.0,18799622.0,19141672.0,19612102.0,20193896.0,20715671.0,20284500.0,21532407.0,22075931.0,22723719.0,23358435.0
 "00000","United States", ,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",10332355.0,10849273.0,11426924.0,11928916.0,12041461.0,12245105.0,12616710.0,13159877.0,13667016.0,14095064.0,14398387.0,14372138.0,13941688.0,14366648.0,14634972.0,15045864.0,15417297.0,15860786.0,16394174.0,16710707.0,17156255.0,17711775.0,18216263.0,17819927.0,19053439.0,19561723.0,20192075.0,20769232.0
 "00000","United States", ,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",113227.0,111689.0,114392.0,129889.0,127095.0,131323.0,141451.0,153419.0,159554.0,161687.0,144468.0,144066.0,159975.0,155952.0,150224.0,145700.0,160433.0,158986.0,171593.0,181537.0,176840.0,184105.0,172480.0,177913.0,188878.0,189793.0,194998.0,205475.0
 "00000","United States", ,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",88642.0,86662.0,88186.0,103040.0,97152.0,101102.0,109727.0,121480.0,127922.0,125066.0,110314.0,110079.0,126817.0,123317.0,117959.0,112383.0,126488.0,124489.0,134830.0,143883.0,138733.0,144142.0,131392.0,134419.0,146184.0,147206.0,149820.0,158494.0
 "00000","United States", ,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",25299.0,25877.0,27128.0,27984.0,31209.0,31436.0,32916.0,32519.0,31899.0,37166.0,34641.0,34447.0,33120.0,32598.0,32407.0,34394.0,33654.0,34604.0,36817.0,37724.0,38107.0,39955.0,40806.0,43089.0,42232.0,41989.0,45069.0,46702.0
 "00000","United States", ,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",170630.0,179368.0,173182.0,151277.0,175810.0,181209.0,159545.0,159750.0,161563.0,186486.0,201455.0,194981.0,224143.0,199079.0,207047.0,232219.0,241753.0,267428.0,285933.0,261614.0,267302.0,277013.0,312457.0,305970.0,279735.0,254972.0,352873.0,362728.0
 "00000","United States", ,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",102558.0,105046.0,94653.0,68060.0,80013.0,92378.0,73554.0,72419.0,70908.0,80549.0,87163.0,82502.0,112049.0,88667.0,88875.0,109586.0,113769.0,126211.0,171614.0,178498.0,161111.0,151394.0,191747.0,211655.0,165581.0,139300.0,224628.0,238118.0
 "00000","United States", ,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",62437.0,72668.0,77243.0,75934.0,73640.0,67723.0,69502.0,67437.0,68336.0,70375.0,72323.0,66863.0,62362.0,64368.0,64797.0,57841.0,58481.0,56695.0,51918.0,49777.0,52266.0,50724.0,51131.0,55709.0,55328.0,51754.0,52980.0,50905.0
 "00000","United States", ,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",15284.0,14376.0,13908.0,18942.0,28505.0,22050.0,23950.0,27762.0,33647.0,49225.0,56034.0,62683.0,46907.0,52956.0,66088.0,69217.0,74702.0,89939.0,60701.0,36478.0,53926.0,77477.0,70868.0,46803.0,60328.0,78183.0,86049.0,85487.0
 "00000","United States", ,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",248039.0,236852.0,276417.0,280784.0,233878.0,239465.0,236504.0,251198.0,239788.0,254326.0,260531.0,276326.0,256992.0,290760.0,301868.0,306229.0,304002.0,292730.0,296934.0,313557.0,313711.0,309269.0,312519.0,331370.0,323584.0,327236.0,345746.0,353432.0
